,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
0,12.0,1463.0,5.0,1899.0,0.008135593220338983,0.7058823529411765,0.0160857908847185,0.03862084112945002,0.0,0.0,0.0,0.004325966324179083
1,0.0,0.0,9.0,3370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025600711369393295
2,0.0,0.0,12.0,3367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011604921092960232
3,11.0,3060.0,0.0,308.0,0.0035818951481602084,1.0,0.007138221933809214,0.018098632066270447,0.0,0.0,0.0,0.0029726821118649135
4,5.0,3125.0,0.0,249.0,0.001597444089456869,1.0,0.003189792663476874,0.010857753250717018,0.0,0.0,0.0,0.0036463402668439593
5,13.0,2998.0,0.0,368.0,0.004317502490866822,1.0,0.0085978835978836,0.021726168923990763,0.0,0.0,0.0,0.003645070221463648
6,0.0,13.0,24.0,3342.0,0.0,0.0,0.0,-0.005256225380147917,0.0,0.0,0.0,0.00964117413262839
7,18.0,2646.0,5.0,710.0,0.006756756756756757,0.782608695652174,0.01339784145887607,-0.001173592940775686,0.0,0.0,0.0,0.005429090324829191
8,14.0,2664.0,1.0,700.0,0.005227781926811053,0.9333333333333333,0.0103973264017824,0.023185524396335186,0.0,0.0,0.0,0.0060060333582359635
9,0.0,8.0,20.0,3351.0,0.0,0.0,0.0,-0.003759028454210911,0.0,0.0,0.0,0.009899076272172477
10,15.0,3036.0,1.0,328.0,0.004916420845624385,0.9375,0.0097815454841865,0.0081053889644208,0.0,0.0,0.0,0.0055204710848580675
11,13.0,3045.0,0.0,322.0,0.004251144538914323,1.0,0.008466297622924128,0.02016319328352768,0.0,0.0,0.0,0.005750369787104412
12,18.0,3045.0,2.0,315.0,0.005876591576885406,0.9,0.011676938047356472,-0.001644226049123912,0.0,0.0,0.0,0.005224414077431306
13,13.0,2991.0,0.0,376.0,0.004327563249001331,1.0,0.008617832283725554,0.021983360216550226,0.0,0.0,0.0,0.003122954857788927
14,25.0,2677.0,2.0,676.0,0.009252405625462621,0.9259259259259259,0.018321729571271532,0.028351456517635022,0.0,0.0,0.0,0.009661748449793403
15,12.0,2925.0,2.0,440.0,0.0040858018386108275,0.8571428571428571,0.008132836326668925,-0.002304916493383992,0.0,0.0,0.0,0.0032835273804234545
16,10.0,2957.0,0.0,412.0,0.003370407819346141,1.0,0.006718172657037286,0.020302023650686486,0.0,0.0,0.0,0.0036607366737423496
17,14.0,3018.0,1.0,346.0,0.004617414248021108,0.9333333333333333,0.00918936659008861,0.007924973418973427,0.0,0.0,0.0,0.002832425844310185
18,17.0,3019.0,1.0,342.0,0.005599472990777339,0.9444444444444444,0.011132940406024885,0.011135593268679486,0.0,0.0,0.0,0.005222970006999379
19,11.0,3062.0,1.0,305.0,0.0035795639440286365,0.9166666666666666,0.007131280388978931,0.0015031885041207034,0.0,0.0,0.0,0.005597577264232756
20,10.0,3060.0,2.0,307.0,0.003257328990228013,0.8333333333333334,0.006489292667099287,-0.015578987565458969,0.0,0.0,0.0,0.0057459586115408785
21,16.0,3037.0,1.0,325.0,0.0052407468064199145,0.9411764705882353,0.01042345276872964,0.009069033413944865,0.0,0.0,0.0,0.005297934864135162
22,10.0,2892.0,0.0,477.0,0.0034458993797381117,1.0,0.006868131868131868,0.022088182400588643,0.0,0.0,0.0,0.0035083686066338755
23,18.0,2497.0,8.0,856.0,0.007157057654075547,0.6923076923076923,0.014167650531286893,-0.010495346436564223,0.0,0.0,0.0,0.0070869799283634965
24,0.0,7.0,27.0,3345.0,0.0,0.0,0.0,-0.004089169512058206,0.0,0.0,0.0,0.008101027836502165
25,8.0,2951.0,3.0,417.0,0.0027036160865157146,0.7272727272727273,0.005387205387205387,-0.025711266635832727,0.0,0.0,0.0,0.003942740678842508
26,16.0,3076.0,1.0,286.0,0.00517464424320828,0.9411764705882353,0.010292698616918623,0.006660506444151446,0.0,0.0,0.0,0.0040833401229526094
27,7.0,3006.0,2.0,364.0,0.0023232658479920344,0.7777777777777778,0.004632693580410324,-0.018940941801645343,0.0,0.0,0.0,0.004389972842018363
28,15.0,3032.0,0.0,333.0,0.004922874958976042,1.0,0.009797517962116264,0.02207186264805348,0.0,0.0,0.0,0.0029724608188729227
29,11.0,2944.0,2.0,422.0,0.003722504230118443,0.8461538461538461,0.007412398921832884,-0.0053214212487065265,0.0,0.0,0.0,0.004457743029947097
30,8.0,3152.0,0.0,219.0,0.002531645569620253,1.0,0.005050505050505051,0.01282460900718365,0.0,0.0,0.0,0.0029078799970302808
31,25.0,2867.0,2.0,485.0,0.008644536652835409,0.9259259259259259,0.017129153819801304,0.01790075322640197,0.0,0.0,0.0,0.005973197039663326
32,17.0,2737.0,3.0,622.0,0.006172839506172839,0.85,0.01225666906993511,0.006948990936711592,0.0,0.0,0.0,0.006274354295887099
33,18.0,3002.0,0.0,360.0,0.005960264900662252,1.0,0.01184990125082291,0.02526301482358987,0.0,0.0,0.0,0.00574606924614755
34,15.0,3023.0,1.0,340.0,0.004937458854509546,0.9375,0.009823182711198428,0.00879715000225174,0.0,0.0,0.0,0.005748299477366439
35,20.0,2999.0,2.0,358.0,0.006624710168930109,0.9090909090909091,0.013153567905294311,0.00410143950408261,0.0,0.0,0.0,0.004849256446130027
