,tp,fp,fn,tn,precision,recall,f_measure,mcc
0,0,0,14,3366,0.0,0.0,0.0,0.0
1,1,2,10,3367,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273593957153796
2,4,1,7,3368,0.8,0.36363636363636365,0.5000000000000001,0.5384403760892271
3,4,0,6,3370,1.0,0.4,0.5714285714285715,0.6318932659287219
4,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
5,6,1,6,3367,0.8571428571428571,0.5,0.631578947368421,0.653779813607188
6,5,1,14,3360,0.8333333333333334,0.2631578947368421,0.39999999999999997,0.46686143193430013
7,7,2,12,3359,0.7777777777777778,0.3684210526315789,0.5,0.5336454860504248
8,7,3,12,3358,0.7,0.3684210526315789,0.48275862068965514,0.505926097480759
9,8,3,11,3358,0.7272727272727273,0.42105263157894735,0.5333333333333333,0.5515424633713557
10,13,1,5,3361,0.9285714285714286,0.7222222222222222,0.8125000000000001,0.8180992278604914
11,13,1,5,3361,0.9285714285714286,0.7222222222222222,0.8125000000000001,0.8180992278604914
12,13,1,5,3361,0.9285714285714286,0.7222222222222222,0.8125000000000001,0.8180992278604914
13,7,0,4,3369,1.0,0.6363636363636364,0.7777777777777778,0.7972508892474797
14,7,4,24,3345,0.6363636363636364,0.22580645161290322,0.3333333333333333,0.3759452947574033
15,4,2,7,3367,0.6666666666666666,0.36363636363636365,0.4705882352941177,0.49119779769269706
16,5,5,6,3364,0.5,0.45454545454545453,0.47619047619047616,0.47510423058867046
17,2,2,8,3368,0.5,0.2,0.28571428571428575,0.31500910586357644
18,15,1,2,3362,0.9375,0.8823529411764706,0.9090909090909091,0.9090669417622455
19,11,1,6,3362,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.769228505009718
20,9,0,8,3363,1.0,0.5294117647058824,0.6923076923076924,0.7267429901203575
21,11,1,6,3362,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.769228505009718
22,2,1,9,3368,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.3471749822222097
