,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
0,0.0,2.0,14.0,3364.0,0.0,0.0,0.0,-0.0015692499996782829,0.0,0.0,0.0,0.10833052634910648
1,6.0,5.0,5.0,3364.0,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5439704255376562,0.4666666666666667,0.35,0.5454545454545454,0.009914367824448213
2,6.0,6.0,5.0,3363.0,0.5,0.5454545454545454,0.5217391304347826,0.5206051136756947,0.4,0.35,0.5454545454545454,0.015006739570203374
3,5.0,0.0,5.0,3370.0,1.0,0.5,0.6666666666666666,0.7065828042482064,0.4666666666666667,0.35,0.6,0.2313710680523448
4,1.0,11.0,9.0,3359.0,0.08333333333333333,0.1,0.0909090909090909,0.08833361116678769,0.06666666666666667,0.1,0.1,0.03167194592496832
5,9.0,1.0,3.0,3367.0,0.9,0.75,0.8181818181818182,0.821014852255726,0.6666666666666666,0.5,0.75,0.050758003213179304
6,13.0,10.0,6.0,3351.0,0.5652173913043478,0.6842105263157895,0.6190476190476191,0.6195388737472216,0.6666666666666666,0.65,0.631578947368421,0.025461040037882795
7,9.0,10.0,10.0,3351.0,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.4707089055575565,0.5333333333333333,0.45,0.47368421052631576,0.027341500962924124
8,10.0,11.0,9.0,3350.0,0.47619047619047616,0.5263157894736842,0.5,0.497661178246676,0.5333333333333333,0.5,0.47368421052631576,0.03146739270511453
9,10.0,11.0,9.0,3350.0,0.47619047619047616,0.5263157894736842,0.5,0.497661178246676,0.6,0.45,0.47368421052631576,0.03367294945296585
10,14.0,1.0,4.0,3361.0,0.9333333333333333,0.7777777777777778,0.8484848484848485,0.8513072987222997,0.9333333333333333,0.8,0.8333333333333334,0.21957583796578806
11,13.0,2.0,5.0,3360.0,0.8666666666666667,0.7222222222222222,0.7878787878787877,0.7901506851265213,0.8666666666666667,0.65,0.7222222222222222,0.27795082105095426
12,13.0,3.0,5.0,3359.0,0.8125,0.7222222222222222,0.7647058823529411,0.7648584244463135,0.8666666666666667,0.7,0.7777777777777778,0.27986732549061244
13,8.0,3.0,3.0,3366.0,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7263822553225937,0.6,0.45,0.7272727272727273,0.1044885756824812
14,18.0,23.0,13.0,3326.0,0.43902439024390244,0.5806451612903226,0.5,0.4996682461617227,0.6,0.5,0.5161290322580645,0.025662128630612097
15,8.0,7.0,3.0,3362.0,0.5333333333333333,0.7272727272727273,0.6153846153846153,0.6213888570060813,0.5333333333333333,0.45,0.6363636363636364,0.08602443694932706
16,6.0,8.0,5.0,3361.0,0.42857142857142855,0.5454545454545454,0.4799999999999999,0.4816034026100946,0.4,0.35,0.5454545454545454,0.08081750347357822
17,8.0,4.0,2.0,3366.0,0.6666666666666666,0.8,0.7272727272727272,0.7294296971196088,0.5333333333333333,0.4,0.7,0.054568775173991245
18,15.0,1.0,2.0,3362.0,0.9375,0.8823529411764706,0.9090909090909091,0.9090669417622455,0.9333333333333333,0.8,0.9411764705882353,0.37254680219889064
19,12.0,2.0,5.0,3361.0,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.7768427147756726,0.8666666666666667,0.7,0.8235294117647058,0.3604509622847591
20,9.0,0.0,8.0,3363.0,1.0,0.5294117647058824,0.6923076923076924,0.7267429901203575,0.8,0.65,0.7058823529411765,0.4925464341695484
21,12.0,2.0,5.0,3361.0,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.7768427147756726,0.8666666666666667,0.65,0.7647058823529411,0.3283808772687809
22,3.0,2.0,8.0,3367.0,0.6,0.2727272727272727,0.37499999999999994,0.40328044506942856,0.5333333333333333,0.4,0.5454545454545454,0.4201719197996662
23,14.0,15.0,10.0,3341.0,0.4827586206896552,0.5833333333333334,0.5283018867924529,0.52699527367771,0.7333333333333333,0.6,0.5416666666666666,0.038107529130587486
24,10.0,3.0,14.0,3353.0,0.7692307692307693,0.4166666666666667,0.5405405405405406,0.5640003580786559,0.7333333333333333,0.65,0.5833333333333334,0.3887288333989155
25,8.0,2.0,4.0,3366.0,0.8,0.6666666666666666,0.7272727272727272,0.7294296971196088,0.6666666666666666,0.55,0.6666666666666666,0.4112644878616424
26,10.0,4.0,4.0,3362.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7130973601561836,0.6666666666666666,0.55,0.7142857142857143,0.26241446867292123
27,11.0,3.0,2.0,3364.0,0.7857142857142857,0.8461538461538461,0.8148148148148148,0.8146366410309371,0.7333333333333333,0.65,0.8461538461538461,0.04988836173812944
28,4.0,3.0,7.0,3366.0,0.5714285714285714,0.36363636363636365,0.4444444444444444,0.4544563331278408,0.4666666666666667,0.35,0.5454545454545454,0.08750529698905042
29,10.0,5.0,4.0,3361.0,0.6666666666666666,0.7142857142857143,0.689655172413793,0.6887328003005779,0.6666666666666666,0.65,0.7142857142857143,0.06875637670421761
30,1.0,17.0,8.0,3354.0,0.05555555555555555,0.1111111111111111,0.07407407407407407,0.07510179232395753,0.06666666666666667,0.05,0.1111111111111111,0.012888259825335726
31,11.0,1.0,10.0,3358.0,0.9166666666666666,0.5238095238095238,0.6666666666666667,0.6916151107936386,0.8666666666666667,0.75,0.7619047619047619,0.5444822455886261
32,10.0,3.0,10.0,3357.0,0.7692307692307693,0.5,0.6060606060606061,0.6184223651614938,0.6666666666666666,0.5,0.5,0.2094390043691906
33,9.0,1.0,10.0,3360.0,0.9,0.47368421052631576,0.6206896551724138,0.6516466095800317,0.7333333333333333,0.6,0.631578947368421,0.49595487689278667
34,15.0,1.0,3.0,3361.0,0.9375,0.8333333333333334,0.8823529411764706,0.8833052985702271,0.9333333333333333,0.8,0.8888888888888888,0.17112241624126243
35,12.0,1.0,5.0,3362.0,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.806387893902332,0.8666666666666667,0.65,0.7647058823529411,0.23488767535030505
36,7.0,2.0,3.0,3368.0,0.7777777777777778,0.7,0.7368421052631577,0.7371298548216919,0.4666666666666667,0.4,0.7,0.06682733697672225
37,8.0,2.0,2.0,3368.0,0.8,0.8,0.8000000000000002,0.799406528189911,0.5333333333333333,0.4,0.8,0.06742030347061255
38,0.0,15.0,9.0,3356.0,0.0,0.0,0.0,-0.003449808387151936,0.0,0.0,0.0,0.018305608320373923
39,9.0,6.0,2.0,3363.0,0.6,0.8181818181818182,0.6923076923076923,0.6995393439523345,0.6,0.45,0.7272727272727273,0.05308799221019339
40,7.0,2.0,6.0,3365.0,0.7777777777777778,0.5384615384615384,0.6363636363636364,0.6460526872908854,0.6,0.5,0.6153846153846154,0.29065690057086574
41,13.0,3.0,4.0,3360.0,0.8125,0.7647058823529411,0.787878787878788,0.7872042359973375,0.8,0.7,0.7647058823529411,0.3270568345228416
42,10.0,3.0,7.0,3360.0,0.7692307692307693,0.5882352941176471,0.6666666666666667,0.6712536029486702,0.8,0.7,0.7647058823529411,0.3545040582261529
43,2.0,10.0,8.0,3360.0,0.16666666666666666,0.2,0.1818181818181818,0.179918766302905,0.2,0.15,0.2,0.00721760638071662
