,tp,fp,fn,tn,precision,recall,f_measure,mcc
0,0,0,14,3366,0.0,0.0,0.0,0.0
1,7,1,4,3368,0.875,0.6363636363636364,0.7368421052631579,0.7455225906561498
2,5,1,6,3368,0.8333333333333334,0.45454545454545453,0.5882352941176471,0.6145996526206974
3,8,1,2,3369,0.8888888888888888,0.8,0.8421052631578948,0.8428362149955281
4,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
5,5,1,7,3367,0.8333333333333334,0.4166666666666667,0.5555555555555556,0.5883119561894834
6,1,1,18,3360,0.5,0.05263157894736842,0.09523809523809525,0.16089797134206876
7,2,0,17,3361,1.0,0.10526315789473684,0.1904761904761905,0.3236254229088528
8,2,4,17,3357,0.3333333333333333,0.10526315789473684,0.16,0.18484219448560457
9,4,2,15,3359,0.6666666666666666,0.21052631578947367,0.32,0.3728550194514016
10,10,4,8,3358,0.7142857142857143,0.5555555555555556,0.6250000000000001,0.6282181124396576
11,9,2,9,3360,0.8181818181818182,0.5,0.6206896551724137,0.6381771439635462
12,12,1,6,3361,0.9230769230769231,0.6666666666666666,0.7741935483870968,0.7835321195673669
13,7,0,4,3369,1.0,0.6363636363636364,0.7777777777777778,0.7972508892474797
14,4,2,27,3347,0.6666666666666666,0.12903225806451613,0.2162162162162162,0.2908532130367409
15,8,0,3,3369,1.0,0.7272727272727273,0.8421052631578948,0.8524234203022463
16,7,1,4,3368,0.875,0.6363636363636364,0.7368421052631579,0.7455225906561498
17,5,3,5,3367,0.625,0.5,0.5555555555555556,0.5578562004807933
18,9,5,8,3358,0.6428571428571429,0.5294117647058824,0.5806451612903226,0.5814857104647426
19,6,1,11,3362,0.8571428571428571,0.35294117647058826,0.5,0.5487404621305915
20,12,2,5,3361,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.7768427147756726
21,10,3,7,3360,0.7692307692307693,0.5882352941176471,0.6666666666666667,0.6712536029486702
22,8,1,3,3368,0.8888888888888888,0.7272727272727273,0.7999999999999999,0.803463649049882
23,0,0,24,3356,0.0,0.0,0.0,0.0
24,0,2,24,3354,0.0,0.0,0.0,-0.002057689398278317
25,6,0,6,3368,1.0,0.5,0.6666666666666666,0.70647777577116
26,3,2,11,3364,0.6,0.21428571428571427,0.3157894736842105,0.35709725035521717
27,5,2,8,3365,0.7142857142857143,0.38461538461538464,0.5,0.5228672641651987
28,7,0,4,3369,1.0,0.6363636363636364,0.7777777777777778,0.7972508892474797
29,8,4,6,3362,0.6666666666666666,0.5714285714285714,0.6153846153846153,0.6157469265010926
30,1,1,8,3370,0.5,0.1111111111111111,0.1818181818181818,0.2348292860230114
31,9,2,12,3357,0.8181818181818182,0.42857142857142855,0.5625,0.5904555784597688
32,7,2,13,3358,0.7777777777777778,0.35,0.48275862068965514,0.5200113526640511
33,9,3,10,3358,0.75,0.47368421052631576,0.5806451612903226,0.5942978535093366
