,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
0,4,3,10,3363,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.4023823940465005,0.3333333333333333,0.25,0.35714285714285715,0.12092671634567868
1,8,5,3,3364,0.6153846153846154,0.7272727272727273,0.6666666666666667,0.6678266726422175,0.5333333333333333,0.4,0.7272727272727273,0.2002939433837948
2,6,1,5,3368,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.6829860372076,0.4666666666666667,0.4,0.6363636363636364,0.2160418619023445
3,8,3,2,3367,0.7272727272727273,0.8,0.761904761904762,0.7620343615099998,0.5333333333333333,0.4,0.8,0.1648380363220448
4,6,21,4,3349,0.2222222222222222,0.6,0.32432432432432434,0.3622709245097525,0.26666666666666666,0.2,0.3,0.040094016014605396
5,7,5,5,3363,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5818487727632621,0.4666666666666667,0.45,0.5833333333333334,0.1393086655053907
6,4,21,15,3340,0.16,0.21052631578947367,0.1818181818181818,0.17824475536961826,0.2,0.2,0.21052631578947367,0.07693473156207936
7,4,12,15,3349,0.25,0.21052631578947367,0.22857142857142856,0.2254244342391537,0.26666666666666666,0.2,0.21052631578947367,0.16442357642206143
8,4,40,15,3321,0.09090909090909091,0.21052631578947367,0.12698412698412698,0.131010413511521,0.13333333333333333,0.1,0.10526315789473684,0.06806471473886064
9,6,31,13,3330,0.16216216216216217,0.3157894736842105,0.21428571428571427,0.2202754178682284,0.3333333333333333,0.3,0.2631578947368421,0.07059200554667078
10,11,6,7,3356,0.6470588235294118,0.6111111111111112,0.6285714285714287,0.6268985277282979,0.6666666666666666,0.6,0.6666666666666666,0.19994009489921555
11,11,5,7,3357,0.6875,0.6111111111111112,0.6470588235294118,0.6464115503223998,0.6666666666666666,0.65,0.6666666666666666,0.1753286964061938
12,13,3,5,3359,0.8125,0.7222222222222222,0.7647058823529411,0.7648584244463135,0.8666666666666667,0.7,0.7777777777777778,0.28884746902705283
13,7,0,4,3369,1.0,0.6363636363636364,0.7777777777777778,0.7972508892474797,0.6,0.5,0.6363636363636364,0.15303536557719358
