,tp,fp,fn,tn,precision,recall,f_measure,mcc
0,0,2,14,3363,0.0,0.0,0.0,-0.0015697155158367934
1,2,1,9,3367,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.3471746915679438
2,2,0,9,3368,1.0,0.18181818181818182,0.3076923076923077,0.42583285509785707
3,9,1,1,3368,0.9,0.9,0.9,0.8997031760166222
4,0,0,10,3369,0.0,0.0,0.0,0.0
5,2,1,10,3366,0.6666666666666666,0.16666666666666666,0.26666666666666666,0.3322955157215502
6,1,3,18,3357,0.25,0.05263157894736842,0.08695652173913043,0.11251106879549123
7,4,5,15,3355,0.4444444444444444,0.21052631578947367,0.2857142857142857,0.30327452681877115
8,2,2,17,3358,0.5,0.10526315789473684,0.17391304347826086,0.22761094813547453
9,2,0,17,3360,1.0,0.10526315789473684,0.1904761904761905,0.3236251805481818
10,4,1,14,3361,0.8,0.2222222222222222,0.3478260869565218,0.4202609276540203
11,5,1,13,3361,0.8333333333333334,0.2777777777777778,0.4166666666666667,0.47975460729906494
12,6,4,12,3358,0.6,0.3333333333333333,0.42857142857142855,0.4450881172815915
13,4,4,7,3365,0.5,0.36363636363636365,0.4210526315789474,0.42482010171786033
14,3,1,28,3348,0.75,0.0967741935483871,0.1714285714285714,0.26750055076391693
15,1,3,10,3365,0.25,0.09090909090909091,0.13333333333333333,0.1491236654297131
16,0,1,11,3367,0.0,0.0,0.0,-0.00098328741011622
17,0,3,10,3366,0.0,0.0,0.0,-0.0016240855521577062
18,6,1,11,3361,0.8571428571428571,0.35294117647058826,0.5,0.5487400825545223
19,2,2,15,3360,0.5,0.11764705882352941,0.19047619047619047,0.240844048140782
20,6,6,11,3356,0.5,0.35294117647058826,0.41379310344827586,0.41764941365476044
21,4,4,13,3358,0.5,0.23529411764705882,0.31999999999999995,0.34080693884038193
22,0,2,11,3366,0.0,0.0,0.0,-0.0013907842654621223
23,2,0,22,3355,1.0,0.08333333333333333,0.15384615384615385,0.2877332882519771
24,1,7,23,3348,0.125,0.041666666666666664,0.0625,0.06839207976849002
25,6,2,6,3365,0.75,0.5,0.6,0.6112819424551117
26,4,0,10,3365,1.0,0.2857142857142857,0.4444444444444445,0.5337300112114035
27,3,1,10,3365,0.75,0.23076923076923078,0.3529411764705882,0.41493520729891503
