,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
0,0.0,3.0,14.0,3362.0,0.0,0.0,0.0,-0.0019227857370855527,0.0,0.0,0.0,0.29988620086188444
1,6.0,16.0,5.0,3352.0,0.2727272727272727,0.5454545454545454,0.3636363636363636,0.3829613244879241,0.4,0.3,0.5454545454545454,0.007784073172895962
2,2.0,4.0,9.0,3364.0,0.3333333333333333,0.18181818181818182,0.23529411764705885,0.24439355710612068,0.3333333333333333,0.25,0.36363636363636365,0.022630071533380227
3,9.0,2.0,1.0,3367.0,0.8181818181818182,0.9,0.8571428571428572,0.8576776082826787,0.6,0.5,0.9,0.15608967856145736
4,9.0,3369.0,1.0,0.0,0.0026642984014209592,0.9,0.005312868949232586,-0.3158062224843866,0.0,0.0,0.0,0.00391588988244024
5,4.0,1.0,8.0,3366.0,0.8,0.3333333333333333,0.47058823529411764,0.5154021856779367,0.3333333333333333,0.35,0.4166666666666667,0.13655645477833706
6,7.0,15.0,12.0,3345.0,0.3181818181818182,0.3684210526315789,0.3414634146341463,0.3383835377609367,0.4,0.3,0.3157894736842105,0.027398129805576
7,7.0,16.0,12.0,3344.0,0.30434782608695654,0.3684210526315789,0.3333333333333333,0.33072426643215735,0.26666666666666666,0.3,0.3157894736842105,0.05629481427291996
8,10.0,20.0,9.0,3340.0,0.3333333333333333,0.5263157894736842,0.4081632653061224,0.4147964088862148,0.5333333333333333,0.5,0.5263157894736842,0.01523447507245632
9,7.0,10.0,12.0,3350.0,0.4117647058823529,0.3684210526315789,0.3888888888888889,0.3862290931281296,0.4666666666666667,0.35,0.3684210526315789,0.02766736022110432
10,10.0,7.0,8.0,3355.0,0.5882352941176471,0.5555555555555556,0.5714285714285715,0.569434812814764,0.6666666666666666,0.55,0.5555555555555556,0.013856153799188153
11,8.0,3.0,10.0,3359.0,0.7272727272727273,0.4444444444444444,0.5517241379310345,0.5668040135751937,0.5333333333333333,0.4,0.4444444444444444,0.012777083476916444
12,12.0,8.0,6.0,3354.0,0.6,0.6666666666666666,0.631578947368421,0.6303856370402535,0.6,0.6,0.6111111111111112,0.026543721210813453
13,5.0,8.0,6.0,3361.0,0.38461538461538464,0.45454545454545453,0.41666666666666663,0.4160602131637595,0.3333333333333333,0.3,0.45454545454545453,0.055293973689311604
14,12.0,32.0,19.0,3317.0,0.2727272727272727,0.3870967741935484,0.32,0.3175147968185505,0.3333333333333333,0.35,0.2903225806451613,0.01222990022292761
15,8.0,16.0,3.0,3352.0,0.3333333333333333,0.7272727272727273,0.4571428571428572,0.49009656261536844,0.4,0.35,0.18181818181818182,0.007900574510420725
16,7.0,11.0,4.0,3357.0,0.3888888888888889,0.6363636363636364,0.4827586206896552,0.4954302776917937,0.3333333333333333,0.35,0.18181818181818182,0.0051644660893303525
17,4.0,10.0,6.0,3359.0,0.2857142857142857,0.4,0.3333333333333333,0.3357524593293857,0.3333333333333333,0.3,0.2,0.010582054040794282
