,tp,fp,fn,tn,precision,recall,f_measure,mcc
0,0,0,14,3366,0.0,0.0,0.0,0.0
1,0,0,11,3369,0.0,0.0,0.0,0.0
2,0,0,11,3369,0.0,0.0,0.0,0.0
3,0,0,10,3370,0.0,0.0,0.0,0.0
4,0,0,10,3370,0.0,0.0,0.0,0.0
5,0,0,12,3368,0.0,0.0,0.0,0.0
6,1,0,18,3361,1.0,0.05263157894736842,0.1,0.22880386684389392
7,0,0,19,3361,0.0,0.0,0.0,0.0
8,0,0,19,3361,0.0,0.0,0.0,0.0
9,0,1,19,3360,0.0,0.0,0.0,-0.0012934464355947588
10,7,0,11,3362,1.0,0.3888888888888889,0.56,0.6225918788633346
11,6,1,12,3361,0.8571428571428571,0.3333333333333333,0.48,0.5331739919525642
12,6,2,12,3360,0.75,0.3333333333333333,0.46153846153846156,0.49836704787363695
13,1,3,10,3366,0.25,0.09090909090909091,0.13333333333333333,0.14912414932219878
14,0,3,31,3346,0.0,0.0,0.0,-0.0028675986693544727
15,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
16,1,1,10,3368,0.5,0.09090909090909091,0.15384615384615385,0.21222132576537367
17,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
18,3,1,14,3362,0.75,0.17647058823529413,0.2857142857142857,0.36249048235955866
19,9,1,8,3362,0.9,0.5294117647058824,0.6666666666666667,0.6891639225089581
20,7,3,10,3360,0.7,0.4117647058823529,0.5185185185185185,0.5351557203218322
21,7,2,10,3361,0.7777777777777778,0.4117647058823529,0.5384615384615384,0.5644281715650459
22,3,0,8,3369,1.0,0.2727272727272727,0.42857142857142855,0.5216140248728814
23,0,0,24,3356,0.0,0.0,0.0,0.0
24,0,0,24,3356,0.0,0.0,0.0,0.0
25,0,0,12,3368,0.0,0.0,0.0,0.0
26,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
27,1,1,12,3366,0.5,0.07692307692307693,0.13333333333333336,0.19504059065167853
28,0,3,11,3366,0.0,0.0,0.0,-0.0017031030791337773
29,1,3,13,3363,0.25,0.07142857142857142,0.11111111111111112,0.1317676276078489
30,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
31,7,2,14,3357,0.7777777777777778,0.3333333333333333,0.4666666666666666,0.5073601033800107
32,10,0,10,3360,1.0,0.5,0.6666666666666666,0.7060568818974696
33,6,1,13,3360,0.8571428571428571,0.3157894736842105,0.46153846153846156,0.5188503799760474
34,4,5,14,3357,0.4444444444444444,0.2222222222222222,0.2962962962962963,0.31174945365550794
35,7,3,10,3360,0.7,0.4117647058823529,0.5185185185185185,0.5351557203218322
36,2,2,8,3368,0.5,0.2,0.28571428571428575,0.31500910586357644
37,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
38,0,0,9,3371,0.0,0.0,0.0,0.0
39,3,1,8,3368,0.75,0.2727272727272727,0.39999999999999997,0.45130617852425625
40,0,2,13,3365,0.0,0.0,0.0,-0.0015119425631913064
41,3,3,14,3360,0.5,0.17647058823529413,0.2608695652173913,0.295060539854771
42,8,0,9,3363,1.0,0.47058823529411764,0.6399999999999999,0.6850782560208096
43,0,0,10,3370,0.0,0.0,0.0,0.0
44,0,4,10,3366,0.0,0.0,0.0,-0.0018750542015689075
