,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
0,0,54,14,3312,0.0,0.0,0.0,-0.008217556892117658,0.0,0.0,0.0,0.013577941343224443
1,0,0,11,3369,0.0,0.0,0.0,0.0,0.06666666666666667,0.05,0.09090909090909091,0.15038719642918358
2,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467,0.0,0.0,0.0,0.1198232538056317
3,1,12,9,3358,0.07692307692307693,0.1,0.08695652173913043,0.08462041993053929,0.06666666666666667,0.05,0.1,0.11418304778514986
4,3,11,7,3359,0.21428571428571427,0.3,0.25,0.25093658068312086,0.2,0.15,0.0,0.02928686119919013
5,3,11,9,3357,0.21428571428571427,0.25,0.23076923076923075,0.2284991199415338,0.2,0.15,0.25,0.08829423310328192
6,1,13,18,3348,0.07142857142857142,0.05263157894736842,0.06060606060606061,0.05676576276385485,0.06666666666666667,0.1,0.10526315789473684,0.07674104554337728
7,4,29,15,3332,0.12121212121212122,0.21052631578947367,0.15384615384615385,0.1535175743891697,0.13333333333333333,0.15,0.15789473684210525,0.04292440082682204
8,0,8,19,3353,0.0,0.0,0.0,-0.00366221430552003,0.0,0.1,0.05263157894736842,0.09674812102121896
9,1,10,18,3351,0.09090909090909091,0.05263157894736842,0.06666666666666667,0.06518359924529718,0.13333333333333333,0.1,0.10526315789473684,0.08817732926302355
10,11,5,7,3357,0.6875,0.6111111111111112,0.6470588235294118,0.6464115503223998,0.7333333333333333,0.6,0.6111111111111112,0.15546658477898975
11,9,3,9,3359,0.75,0.5,0.6,0.6107348323709684,0.6666666666666666,0.5,0.5555555555555556,0.21488597484878894
12,7,5,11,3357,0.5833333333333334,0.3888888888888889,0.4666666666666666,0.4740454049167323,0.5333333333333333,0.45,0.5,0.21642050803727594
13,4,15,7,3354,0.21052631578947367,0.36363636363636365,0.26666666666666666,0.2736231124421794,0.26666666666666666,0.2,0.36363636363636365,0.11972142829951792
14,1,16,30,3333,0.058823529411764705,0.03225806451612903,0.041666666666666664,0.037031854091568894,0.06666666666666667,0.1,0.06451612903225806,0.06912200992262547
