,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
0,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.8546705397772959
1,10,0,1,3369,1.0,0.9090909090909091,0.9523809523809523,0.9533211154575526,0.7333333333333333,0.55,1.0,0.9922528598481787
2,11,0,0,3369,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9902350021348371
3,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9523962204303837
4,10,1,0,3369,0.9090909090909091,1.0,0.9523809523809523,0.9533211154575526,0.6666666666666666,0.5,0.9,0.17893197188381194
5,11,0,1,3368,1.0,0.9166666666666666,0.9565217391304348,0.957285003546612,0.8,0.6,1.0,0.967480692970852
6,19,0,0,3361,1.0,1.0,1.0,1.0,1.0,0.95,1.0,0.8998411341940585
7,19,1,0,3360,0.95,1.0,0.9743589743589743,0.9745344252657101,1.0,0.95,1.0,0.8663685257895066
8,19,0,0,3361,1.0,1.0,1.0,1.0,1.0,0.95,1.0,0.9350408723547906
9,16,0,3,3361,1.0,0.8421052631578947,0.9142857142857143,0.9172536603847404,1.0,0.95,1.0,0.8866118005743234
10,16,1,2,3361,0.9411764705882353,0.8888888888888888,0.9142857142857143,0.9142171022959672,1.0,0.9,0.9444444444444444,0.3779335018761487
11,18,0,0,3362,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.6836638609544228
12,18,0,0,3362,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.5979894031189718
13,10,0,1,3369,1.0,0.9090909090909091,0.9523809523809523,0.9533211154575526,0.7333333333333333,0.55,1.0,0.9620857228128794
14,30,0,1,3349,1.0,0.967741935483871,0.9836065573770492,0.9835919160374257,1.0,1.0,1.0,0.30308137287953824
15,10,1,1,3368,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9087940851075312,0.7333333333333333,0.55,0.9090909090909091,0.9723099903312835
16,11,1,0,3368,0.9166666666666666,1.0,0.9565217391304348,0.957285003546612,0.7333333333333333,0.55,1.0,0.9635923614992452
17,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8514729211000641
18,17,1,0,3362,0.9444444444444444,1.0,0.9714285714285714,0.9716808172095011,0.9333333333333333,0.85,0.9411764705882353,0.360558128060823
19,17,2,0,3361,0.8947368421052632,1.0,0.9444444444444444,0.9456239927934317,1.0,0.85,0.9411764705882353,0.4220304184293951
20,17,2,0,3361,0.8947368421052632,1.0,0.9444444444444444,0.9456239927934317,0.9333333333333333,0.85,0.8823529411764706,0.4830420006611945
21,17,4,0,3359,0.8095238095238095,1.0,0.8947368421052632,0.8992001725970671,1.0,0.85,0.9411764705882353,0.40527792802751594
22,10,0,1,3369,1.0,0.9090909090909091,0.9523809523809523,0.9533211154575526,0.7333333333333333,0.55,1.0,0.9551561540395722
23,22,0,2,3356,1.0,0.9166666666666666,0.9565217391304348,0.9571419470328854,1.0,1.0,1.0,0.5256231900333901
24,24,2,0,3354,0.9230769230769231,1.0,0.9600000000000001,0.960482596219238,0.8666666666666667,0.9,0.9166666666666666,0.5653508794629502
25,10,0,2,3368,1.0,0.8333333333333334,0.9090909090909091,0.9126000073918433,0.8,0.6,1.0,0.9939481868538984
26,13,0,1,3366,1.0,0.9285714285714286,0.962962962962963,0.9634810027091125,0.9333333333333333,0.7,1.0,0.9483066758034966
27,13,0,0,3367,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.9755705556743111
28,9,0,2,3369,1.0,0.8181818181818182,0.9,0.9042656658194377,0.7333333333333333,0.55,1.0,0.9554680194918305
29,13,0,1,3366,1.0,0.9285714285714286,0.962962962962963,0.9634810027091125,0.9333333333333333,0.7,1.0,0.9738223009726218
30,9,1,0,3370,0.9,1.0,0.9473684210526316,0.9485425751693642,0.6,0.45,0.8888888888888888,0.33441181438320045
31,21,4,0,3355,0.84,1.0,0.9130434782608696,0.915969269294745,1.0,1.0,0.9523809523809523,0.4411203860091957
32,20,0,0,3360,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5622072214970802
33,19,1,0,3360,0.95,1.0,0.9743589743589743,0.9745344252657101,0.9333333333333333,0.95,0.9473684210526315,0.4276816966431942
34,18,1,0,3361,0.9473684210526315,1.0,0.972972972972973,0.9731837616277124,1.0,0.9,0.9444444444444444,0.45909799640384474
35,16,4,1,3359,0.8,0.9411764705882353,0.8648648648648648,0.8670120455029998,0.8666666666666667,0.8,0.8823529411764706,0.3506405588081498
36,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9587647668987769
