,tp,fp,fn,tn,precision,recall,f_measure,mcc
0,0,0,14,3366,0.0,0.0,0.0,0.0
1,2,3,9,3366,0.4,0.18181818181818182,0.25000000000000006,0.26812051404963
2,2,2,9,3367,0.5,0.18181818181818182,0.26666666666666666,0.3002151639232275
3,7,0,3,3370,1.0,0.7,0.8235294117647058,0.8362878743799081
4,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
5,7,1,5,3367,0.875,0.5833333333333334,0.7000000000000001,0.7136472114694827
6,5,1,14,3360,0.8333333333333334,0.2631578947368421,0.39999999999999997,0.46686143193430013
7,8,2,11,3359,0.8,0.42105263157894735,0.5517241379310345,0.5787863535303953
8,5,1,14,3360,0.8333333333333334,0.2631578947368421,0.39999999999999997,0.46686143193430013
9,6,1,13,3360,0.8571428571428571,0.3157894736842105,0.46153846153846156,0.5188503799760474
10,13,0,5,3362,1.0,0.7222222222222222,0.8387096774193548,0.8492053468683067
11,13,0,5,3362,1.0,0.7222222222222222,0.8387096774193548,0.8492053468683067
12,12,0,6,3362,1.0,0.6666666666666666,0.8,0.8157689735523225
13,6,1,5,3368,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.6829860372076
14,12,2,19,3347,0.8571428571428571,0.3870967741935484,0.5333333333333333,0.5736755946279635
15,7,7,4,3362,0.5,0.6363636363636364,0.56,0.562484824692084
16,3,0,8,3369,1.0,0.2727272727272727,0.42857142857142855,0.5216140248728814
17,4,1,6,3369,0.8,0.4,0.5333333333333333,0.5648469064227503
18,10,2,7,3361,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.6989128314124429
19,14,3,3,3360,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.822637351104581
20,14,0,3,3363,1.0,0.8235294117647058,0.9032258064516129,0.907080717649626
21,13,0,4,3363,1.0,0.7647058823529411,0.8666666666666666,0.873955039379163
22,3,1,8,3368,0.75,0.2727272727272727,0.39999999999999997,0.45130617852425625
23,7,9,17,3347,0.4375,0.2916666666666667,0.35000000000000003,0.3535116794045781
24,5,2,19,3354,0.7142857142857143,0.20833333333333334,0.3225806451612903,0.3836843351016774
25,4,0,8,3368,1.0,0.3333333333333333,0.5,0.5766657991574076
26,7,4,7,3362,0.6363636363636364,0.5,0.56,0.562484824692084
27,8,1,5,3366,0.8888888888888888,0.6153846153846154,0.7272727272727274,0.7388045915954852
28,8,0,3,3369,1.0,0.7272727272727273,0.8421052631578948,0.8524234203022463
29,7,0,7,3366,1.0,0.5,0.6666666666666666,0.7063726693878442
30,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
31,16,0,5,3359,1.0,0.7619047619047619,0.8648648648648648,0.8722226339633746
32,8,1,12,3359,0.8888888888888888,0.4,0.5517241379310346,0.5948681828175644
33,11,1,8,3360,0.9166666666666666,0.5789473684210527,0.7096774193548387,0.7273613633703302
34,13,0,5,3362,1.0,0.7222222222222222,0.8387096774193548,0.8492053468683067
35,15,2,2,3361,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8817582340697206
36,6,2,4,3368,0.75,0.6,0.6666666666666665,0.6699581004585032
37,5,4,5,3366,0.5555555555555556,0.5,0.5263157894736842,0.5257171344740196
38,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
39,6,2,5,3367,0.75,0.5454545454545454,0.631578947368421,0.6386217610100533
40,7,2,6,3365,0.7777777777777778,0.5384615384615384,0.6363636363636364,0.6460526872908854
41,12,1,5,3362,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.806387893902332
42,12,0,5,3363,1.0,0.7058823529411765,0.8275862068965517,0.8395441786069932
43,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
44,6,2,4,3368,0.75,0.6,0.6666666666666665,0.6699581004585032
45,5,1,5,3369,0.8333333333333334,0.5,0.625,0.6447316233909337
46,1,0,11,3368,1.0,0.08333333333333333,0.15384615384615385,0.2882048749000419
47,0,2,12,3366,0.0,0.0,0.0,-0.001452411760468946
48,1,0,11,3368,1.0,0.08333333333333333,0.15384615384615385,0.2882048749000419
49,1,1,11,3367,0.5,0.08333333333333333,0.14285714285714285,0.20309557783890764
50,5,3,8,3364,0.625,0.38461538461538464,0.4761904761904762,0.4887917365229924
51,1,3,9,3367,0.25,0.1,0.14285714285714288,0.15656702583100376
52,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
53,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
54,0,0,11,3369,0.0,0.0,0.0,0.0
55,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
56,0,0,11,3369,0.0,0.0,0.0,0.0
57,0,0,11,3369,0.0,0.0,0.0,0.0
58,1,1,11,3367,0.5,0.08333333333333333,0.14285714285714285,0.20309557783890764
59,1,1,10,3368,0.5,0.09090909090909091,0.15384615384615385,0.21222132576537367
60,0,0,16,3364,0.0,0.0,0.0,0.0
61,0,0,14,3366,0.0,0.0,0.0,0.0
62,12,0,5,3363,1.0,0.7058823529411765,0.8275862068965517,0.8395441786069932
63,6,1,18,3355,0.8571428571428571,0.25,0.3870967741935483,0.4611916894313253
64,8,2,16,3354,0.8,0.3333333333333333,0.47058823529411764,0.5144027085391416
65,5,1,19,3355,0.8333333333333334,0.20833333333333334,0.33333333333333337,0.4149593841464583
66,9,4,15,3352,0.6923076923076923,0.375,0.48648648648648646,0.5070748560986673
67,4,1,10,3365,0.8,0.2857142857142857,0.4210526315789473,0.4769571020136714
68,3,2,11,3364,0.6,0.21428571428571427,0.3157894736842105,0.35709725035521717
69,7,0,3,3370,1.0,0.7,0.8235294117647058,0.8362878743799081
