,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
0,0.0,7.0,14.0,3359.0,0.0,0.0,0.0,-0.0029379730752910928,0.0,0.05,0.0,0.06246329265706008
1,4.0,7.0,7.0,3362.0,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36155859575271865,0.3333333333333333,0.25,0.36363636363636365,0.01919827525286627
2,7.0,8.0,4.0,3361.0,0.4666666666666667,0.6363636363636364,0.5384615384615385,0.5432383700598281,0.4666666666666667,0.4,0.5454545454545454,0.00942157319273092
3,9.0,0.0,1.0,3370.0,1.0,0.9,0.9473684210526316,0.9485425751693642,0.6,0.45,0.9,0.06233300085942662
4,3.0,8.0,7.0,3362.0,0.2727272727272727,0.3,0.28571428571428564,0.2838174766411176,0.2,0.2,0.2,0.025805957869478223
5,7.0,2.0,5.0,3366.0,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.6725901413330435,0.6,0.45,0.6666666666666666,0.1404136545480214
6,10.0,12.0,9.0,3349.0,0.45454545454545453,0.5263157894736842,0.4878048780487805,0.4860149290199886,0.6666666666666666,0.5,0.5263157894736842,0.026479236410098854
7,9.0,2.0,10.0,3359.0,0.8181818181818182,0.47368421052631576,0.6,0.6210223011036498,0.6,0.45,0.47368421052631576,0.3597894591674604
8,11.0,14.0,8.0,3347.0,0.44,0.5789473684210527,0.5,0.5015311418813214,0.4,0.4,0.42105263157894735,0.02715536358768861
9,8.0,10.0,11.0,3351.0,0.4444444444444444,0.42105263157894735,0.43243243243243246,0.4294697356596361,0.4666666666666667,0.45,0.42105263157894735,0.04244032108644124
10,13.0,1.0,5.0,3361.0,0.9285714285714286,0.7222222222222222,0.8125000000000001,0.8180992278604914,0.9333333333333333,0.7,0.7777777777777778,0.2585436681286394
11,16.0,2.0,2.0,3360.0,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8882940048912684,1.0,0.8,0.8888888888888888,0.28683011323997987
12,13.0,1.0,5.0,3361.0,0.9285714285714286,0.7222222222222222,0.8125000000000001,0.8180992278604914,0.8666666666666667,0.65,0.7222222222222222,0.29691247262983406
13,9.0,1.0,2.0,3368.0,0.9,0.8181818181818182,0.8571428571428572,0.8576777384837762,0.6666666666666666,0.55,0.8181818181818182,0.04546714249684706
14,25.0,15.0,6.0,3334.0,0.625,0.8064516129032258,0.7042253521126761,0.7069598613222718,0.8666666666666667,0.8,0.6774193548387096,0.03818221873778773
15,8.0,12.0,3.0,3357.0,0.4,0.7272727272727273,0.5161290322580645,0.5374366617532631,0.4666666666666667,0.4,0.6363636363636364,0.0911570488205599
16,7.0,1.0,4.0,3368.0,0.875,0.6363636363636364,0.7368421052631579,0.7455225906561498,0.6,0.45,0.7272727272727273,0.06740610118179893
17,7.0,4.0,3.0,3366.0,0.6363636363636364,0.7,0.6666666666666666,0.6663909845362234,0.4666666666666667,0.35,0.6,0.01737581123415256
18,10.0,2.0,7.0,3361.0,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.6989128314124429,0.6666666666666666,0.6,0.6470588235294118,0.2885232853733435
19,15.0,3.0,2.0,3360.0,0.8333333333333334,0.8823529411764706,0.8571428571428571,0.8567533873824333,0.8666666666666667,0.8,0.8235294117647058,0.3406967803212784
20,14.0,1.0,3.0,3362.0,0.9333333333333333,0.8235294117647058,0.8749999999999999,0.8761369667701419,0.9333333333333333,0.8,0.8823529411764706,0.18917212581302761
21,14.0,1.0,3.0,3362.0,0.9333333333333333,0.8235294117647058,0.8749999999999999,0.8761369667701419,0.9333333333333333,0.8,0.8823529411764706,0.2386482218509977
22,3.0,2.0,8.0,3367.0,0.6,0.2727272727272727,0.37499999999999994,0.40328044506942856,0.5333333333333333,0.4,0.6363636363636364,0.31519005931214067
23,11.0,21.0,13.0,3335.0,0.34375,0.4583333333333333,0.39285714285714285,0.3919766738108031,0.4666666666666667,0.4,0.375,0.06736167745215794
24,6.0,4.0,18.0,3352.0,0.6,0.25,0.35294117647058826,0.38465038354941783,0.4666666666666667,0.4,0.4166666666666667,0.19884572185418833
25,9.0,4.0,3.0,3364.0,0.6923076923076923,0.75,0.7199999999999999,0.7195424647624805,0.7333333333333333,0.55,0.75,0.01203523822305837
26,9.0,6.0,5.0,3360.0,0.6,0.6428571428571429,0.6206896551724138,0.6194289341196921,0.6,0.5,0.6428571428571429,0.06979723673086445
27,11.0,1.0,2.0,3366.0,0.9166666666666666,0.8461538461538461,0.8799999999999999,0.8802650084379486,0.8,0.6,0.8461538461538461,0.04449879096876521
28,8.0,1.0,3.0,3368.0,0.8888888888888888,0.7272727272727273,0.7999999999999999,0.803463649049882,0.5333333333333333,0.4,0.7272727272727273,0.29809869184409943
29,10.0,2.0,4.0,3364.0,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.7706460491249163,0.6666666666666666,0.55,0.7142857142857143,0.011181649604068098
30,1.0,15.0,8.0,3356.0,0.0625,0.1111111111111111,0.08,0.08007923157219135,0.06666666666666667,0.1,0.0,0.01532088843637353
31,16.0,2.0,5.0,3357.0,0.8888888888888888,0.7619047619047619,0.8205128205128205,0.8219411124487381,1.0,0.8,0.7619047619047619,0.29192517626527137
32,8.0,1.0,12.0,3359.0,0.8888888888888888,0.4,0.5517241379310346,0.5948681828175644,0.6,0.5,0.5,0.25959504387407484
33,11.0,2.0,8.0,3359.0,0.8461538461538461,0.5789473684210527,0.6875,0.6985705854850665,0.7333333333333333,0.65,0.6842105263157895,0.24926652383665024
34,13.0,0.0,5.0,3362.0,1.0,0.7222222222222222,0.8387096774193548,0.8492053468683067,0.9333333333333333,0.8,0.8888888888888888,0.4742190843389111
35,15.0,2.0,2.0,3361.0,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8817582340697206,0.8666666666666667,0.8,0.8823529411764706,0.25565814508085183
36,7.0,3.0,3.0,3367.0,0.7,0.7,0.7,0.6991097922848665,0.4666666666666667,0.35,0.7,0.09295404180067203
37,5.0,4.0,5.0,3366.0,0.5555555555555556,0.5,0.5263157894736842,0.5257171344740196,0.5333333333333333,0.4,0.6,0.4972049077475217
38,1.0,9.0,8.0,3362.0,0.1,0.1111111111111111,0.10526315789473685,0.10289169377867487,0.06666666666666667,0.05,0.1111111111111111,0.027860226712800227
39,9.0,4.0,2.0,3365.0,0.6923076923076923,0.8181818181818182,0.7500000000000001,0.7517488258017035,0.6,0.45,0.7272727272727273,0.10693474150499412
40,7.0,2.0,6.0,3365.0,0.7777777777777778,0.5384615384615384,0.6363636363636364,0.6460526872908854,0.6,0.5,0.6153846153846154,0.5008787709344095
41,13.0,2.0,4.0,3361.0,0.8666666666666667,0.7647058823529411,0.8125,0.8132166874185413,0.8666666666666667,0.7,0.8235294117647058,0.25719802480318754
42,12.0,3.0,5.0,3360.0,0.8,0.7058823529411765,0.7500000000000001,0.7502964080669408,0.8,0.65,0.7647058823529411,0.28850598413182277
43,3.0,11.0,7.0,3359.0,0.21428571428571427,0.3,0.25,0.25093658068312086,0.2,0.15,0.2,0.020800590719092633
44,7.0,4.0,3.0,3366.0,0.6363636363636364,0.7,0.6666666666666666,0.6663909845362234,0.6,0.45,0.7,0.08552789892656848
45,8.0,2.0,2.0,3368.0,0.8,0.8,0.8000000000000002,0.799406528189911,0.6,0.45,0.8,0.06826645207903102
46,2.0,4.0,10.0,3364.0,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.2338144974444536,0.26666666666666666,0.2,0.25,0.03157343305433873
47,1.0,6.0,11.0,3362.0,0.14285714285714285,0.08333333333333333,0.10526315789473685,0.10669727993906176,0.13333333333333333,0.15,0.08333333333333333,0.049360833190609334
48,2.0,8.0,10.0,3360.0,0.2,0.16666666666666666,0.1818181818181818,0.179918766302905,0.2,0.15,0.25,0.02750980539595774
49,2.0,6.0,10.0,3362.0,0.25,0.16666666666666666,0.2,0.20182248418064136,0.2,0.15,0.25,0.14818385975312567
50,5.0,3.0,8.0,3364.0,0.625,0.38461538461538464,0.4761904761904762,0.4887917365229924,0.4,0.35,0.46153846153846156,0.2917565879241299
51,1.0,9.0,9.0,3361.0,0.1,0.1,0.10000000000000002,0.0973293768545994,0.13333333333333333,0.15,0.1,0.07092063134363233
52,2.0,7.0,12.0,3359.0,0.2222222222222222,0.14285714285714285,0.17391304347826086,0.17545015755272603,0.13333333333333333,0.15,0.14285714285714285,0.033640869405660495
53,2.0,3.0,9.0,3366.0,0.4,0.18181818181818182,0.25000000000000006,0.26812051404963,0.2,0.15,0.18181818181818182,0.10813638258479936
54,1.0,5.0,10.0,3364.0,0.16666666666666666,0.09090909090909091,0.11764705882352942,0.12099223290869615,0.2,0.15,0.18181818181818182,0.03417817412788424
55,5.0,23.0,6.0,3346.0,0.17857142857142858,0.45454545454545453,0.25641025641025644,0.2813331250152339,0.26666666666666666,0.25,0.18181818181818182,0.026648397156012853
56,1.0,18.0,10.0,3351.0,0.05263157894736842,0.09090909090909091,0.06666666666666667,0.06518359924529718,0.06666666666666667,0.05,0.0,0.018640873913959174
57,2.0,6.0,9.0,3363.0,0.25,0.18181818181818182,0.2105263157894737,0.21101844242566736,0.13333333333333333,0.1,0.18181818181818182,0.02381079412147102
